NomeUnidade,NomePeriodo,NomeCurso,NomeSerie,ApelidoTurma,IDMatricula,SituacaoMatricula,IDAluno,NomeAluno,IDMovimento,IDMatriculaMovimento,ParcelaMovimento,DescricaoMovimento,DataAntecipadoMovimento,ValorAntecipadoMovimento,DataVencimentoMovimento,ValorMovimento,PagoMovimento,ValorPagoMovimento,EhMensalidadeMovimento,EhMatriculaMovimento
1 - ESCOLA TESTE,2024,Ensino Fundamental,7º Ano,7º Ano A - Matutino,A0E9EA84-F4AC-4443-AFDB-DB2D22134FE3,Matriculado,1B14A547-1A18-4909-9071-DA3130EAD991,Ana Cecília Tavares Aleixo,09F5665A-A94F-4FF1-ADF7-1C5BEFF0BC18,A0E9EA84-F4AC-4443-AFDB-DB2D22134FE3,1,Mês FEVEREIRO,2024-02-17,1000.0000,2024-02-17,1250.0000,True,1000.0000,True,False
1 - ESCOLA TESTE,2024,Ensino Fundamental,7º Ano,7º Ano A - Matutino,A0E9EA84-F4AC-4443-AFDB-DB2D22134FE3,Matriculado,1B14A547-1A18-4909-9071-DA3130EAD991,Ana Cecília Tavares Aleixo,0D9A0386-7BB3-4342-AE36-A8B0A56930E4,A0E9EA84-F4AC-4443-AFDB-DB2D22134FE3,1,MATRÍCULA - 2024,2023-12-29,1250.0000,2023-12-29,1250.0000,True,1000.0000,False,True
1 - ESCOLA TESTE,2024,Ensino Fundamental,7º Ano,7º Ano A - Matutino,A0E9EA84-F4AC-4443-AFDB-DB2D22134FE3,Matriculado,1B14A547-1A18-4909-9071-DA3130EAD991,Ana Cecília Tavares Aleixo,996D565D-AE47-4B0C-9AF5-7DDD16EE9FB8,A0E9EA84-F4AC-4443-AFDB-DB2D22134FE3,1,Kit Integrado 7º ano EF,2024-03-07,2600.0000,2024-03-07,2600.0000,True,2425.0000,False,False
1 - ESCOLA TESTE,2024,Ensino Fundamental,7º Ano,7º Ano A - Matutino,A0E9EA84-F4AC-4443-AFDB-DB2D22134FE3,Matriculado,1B14A547-1A18-4909-9071-DA3130EAD991,Ana Cecília Tavares Aleixo,D0E40C86-21B4-48D9-A111-8955890DF96C,A0E9EA84-F4AC-4443-AFDB-DB2D22134FE3,1,Agenda 2024,2024-03-07,40.0000,2024-03-07,40.0000,True,40.0000,False,False
1 - ESCOLA TESTE,2024,Ensino Fundamental,7º Ano,7º Ano A - Matutino,A0E9EA84-F4AC-4443-AFDB-DB2D22134FE3,Matriculado,1B14A547-1A18-4909-9071-DA3130EAD991,Ana Cecília Tavares Aleixo,CEC6B4C8-CFA9-4AEE-B1D2-12F9EC9770DF,A0E9EA84-F4AC-4443-AFDB-DB2D22134FE3,2,Mês MARÇO,2024-03-17,1000.0000,2024-03-17,1250.0000,True,1000.0000,True,False
1 - ESCOLA TESTE,2024,Ensino Fundamental,7º Ano,7º Ano A - Matutino,A0E9EA84-F4AC-4443-AFDB-DB2D22134FE3,Matriculado,1B14A547-1A18-4909-9071-DA3130EAD991,Ana Cecília Tavares Aleixo,CD68D7C7-AC9D-420F-AB64-EB45FD444078,A0E9EA84-F4AC-4443-AFDB-DB2D22134FE3,3,Mês ABRIL,2024-04-17,1270.4500,2024-04-17,1250.0000,True,1020.4500,True,False
1 - ESCOLA TESTE,2024,Ensino Fundamental,7º Ano,7º Ano A - Matutino,A0E9EA84-F4AC-4443-AFDB-DB2D22134FE3,Matriculado,1B14A547-1A18-4909-9071-DA3130EAD991,Ana Cecília Tavares Aleixo,C9A9CE99-ECF9-47FF-B7C2-9F97C840EA2F,A0E9EA84-F4AC-4443-AFDB-DB2D22134FE3,4,Mês MAIO,2024-05-17,1000.0000,2024-05-17,1250.0000,True,1023.0000,True,False
1 - ESCOLA TESTE,2024,Ensino Fundamental,7º Ano,7º Ano A - Matutino,A0E9EA84-F4AC-4443-AFDB-DB2D22134FE3,Matriculado,1B14A547-1A18-4909-9071-DA3130EAD991,Ana Cecília Tavares Aleixo,23D9514D-4B80-4657-B3DC-780A89EE2BCB,A0E9EA84-F4AC-4443-AFDB-DB2D22134FE3,5,Mês JUNHO,2024-06-17,1278.8000,2024-06-17,1250.0000,True,1028.8000,True,False
1 - ESCOLA TESTE,2024,Ensino Fundamental,7º Ano,7º Ano A - Matutino,A0E9EA84-F4AC-4443-AFDB-DB2D22134FE3,Matriculado,1B14A547-1A18-4909-9071-DA3130EAD991,Ana Cecília Tavares Aleixo,354F91D4-2607-414E-B392-AC2E2698D5BE,A0E9EA84-F4AC-4443-AFDB-DB2D22134FE3,6,Mês JULHO,2024-07-17,1000.0000,2024-07-17,1250.0000,True,1026.6000,True,False
1 - ESCOLA TESTE,2024,Ensino Fundamental,7º Ano,7º Ano A - Matutino,A0E9EA84-F4AC-4443-AFDB-DB2D22134FE3,Matriculado,1B14A547-1A18-4909-9071-DA3130EAD991,Ana Cecília Tavares Aleixo,DAB2D048-458D-4607-A6A2-B5A3648D6DE3,A0E9EA84-F4AC-4443-AFDB-DB2D22134FE3,7,Mês AGOSTO,2024-08-17,1000.0000,2024-08-17,1250.0000,True,1029.2400,True,False
1 - ESCOLA TESTE,2024,Ensino Fundamental,7º Ano,7º Ano A - Matutino,A0E9EA84-F4AC-4443-AFDB-DB2D22134FE3,Matriculado,1B14A547-1A18-4909-9071-DA3130EAD991,Ana Cecília Tavares Aleixo,CD0DED8B-93E6-4156-9B3B-379B35141E44,A0E9EA84-F4AC-4443-AFDB-DB2D22134FE3,8,Mês SETEMBRO,2024-09-17,1298.0000,2024-09-17,1250.0000,True,1298.0000,True,False
1 - ESCOLA TESTE,2024,Ensino Fundamental,7º Ano,7º Ano A - Matutino,A0E9EA84-F4AC-4443-AFDB-DB2D22134FE3,Matriculado,1B14A547-1A18-4909-9071-DA3130EAD991,Ana Cecília Tavares Aleixo,2EB4CCB2-68CE-4DB2-BD95-63E9BCB7706B,A0E9EA84-F4AC-4443-AFDB-DB2D22134FE3,9,Mês OUTUBRO,2024-10-17,1000.0000,2024-10-17,1250.0000,True,1020.3300,True,False
1 - ESCOLA TESTE,2024,Ensino Fundamental,7º Ano,7º Ano A - Matutino,A0E9EA84-F4AC-4443-AFDB-DB2D22134FE3,Matriculado,1B14A547-1A18-4909-9071-DA3130EAD991,Ana Cecília Tavares Aleixo,CFFE5852-2407-4E0A-9B10-72A4FD12482C,A0E9EA84-F4AC-4443-AFDB-DB2D22134FE3,10,Mês NOVEMBRO,2024-11-17,1000.0000,2024-11-17,1250.0000,True,1026.6000,True,False
1 - ESCOLA TESTE,2024,Ensino Fundamental,7º Ano,7º Ano A - Matutino,A0E9EA84-F4AC-4443-AFDB-DB2D22134FE3,Matriculado,1B14A547-1A18-4909-9071-DA3130EAD991,Ana Cecília Tavares Aleixo,048D1F53-B115-416D-815D-0865DD5D41D9,A0E9EA84-F4AC-4443-AFDB-DB2D22134FE3,11,Mês DEZEMBRO,2024-12-17,1000.0000,2024-12-17,1250.0000,True,1000.0000,True,False
