IDAluno,NomeAluno,NomePeriodo,NomeSerie,disciplinas_monitoradas,casos_alto_risco,faltas_acumuladas_maximas,pagamentos_pendentes_maximos,media_nota_prevista,alerta_frequencia,alerta_financeiro,prioridade_secretaria,recomendacao_secretaria
301476CC-0A78-4CE4-BFB1-3DD565CEFC13,Aluno 01560,2025,3ª Série,31,32,9.0,5.0,5.821555739360472,1,1,alta,Validar historico financeiro e registrar contato preventivo; confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
A55AE998-6CD1-4D6D-9F72-F778D088558A,Aluno 06423,2025,3ª Série,31,19,16.0,2.0,6.775989174958056,1,1,alta,Validar historico financeiro e registrar contato preventivo; confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
CDD95A88-B3A2-4EF8-A8C0-776F3D62FE12,Aluno 03078,2025,1ª Série,28,10,17.0,8.0,7.965322798431292,1,1,alta,Validar historico financeiro e registrar contato preventivo; confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
B91D0169-2451-430C-805F-CDA91F05B702,Aluno 05327,2025,2ª Série,29,9,11.0,12.0,8.293716643704693,1,1,alta,Validar historico financeiro e registrar contato preventivo; confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
06E1D3AC-CD40-4964-8B8F-1930B9E749EF,Aluno 00618,2025,2ª Série,29,8,11.0,12.0,8.490923109398215,1,1,alta,Validar historico financeiro e registrar contato preventivo; confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
05615F59-197D-41A7-868C-9C67A24522FA,Aluno 04061,2025,1ª Série,28,7,9.0,12.0,8.929697590036731,1,1,alta,Validar historico financeiro e registrar contato preventivo; confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
9C9641A6-45F0-4250-AA6C-FE7D475DA3E6,Aluno 06594,2025,2ª Série,29,7,9.0,8.0,8.774304967417116,1,1,alta,Validar historico financeiro e registrar contato preventivo; confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
0171DF55-2D23-44EF-835A-D2C9E90AB3DB,Aluno 05451,2025,8º Ano,15,6,14.0,7.0,7.15207353104517,1,1,alta,Validar historico financeiro e registrar contato preventivo; confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
1E64E51F-E99F-4230-8B00-F7136142BB11,Aluno 06405,2025,3ª Série,31,5,14.0,12.0,8.72024809333815,1,1,alta,Validar historico financeiro e registrar contato preventivo; confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
38C632D9-07F7-41E4-A4AB-1409D13AB8E9,Aluno 00505,2025,8º Ano,15,4,20.0,7.0,7.791118321485598,1,1,alta,Validar historico financeiro e registrar contato preventivo; confirmar frequencia e alinhar comunicacao com a familia; avisar coordenacao sobre volume de disciplinas em risco.
